"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
199	"SRX1032407"	"dm3"	"TFs and others"	"dl"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8997	0.0302	358
200	"SRX1032408"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.9415	0.3934	10890
201	"SRX1032409"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.93	0.4303	15633
202	"SRX1032410"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8894	0.106	6602
203	"SRX1032411"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.9028	0.1326	5398
204	"SRX1032412"	"dm3"	"Histone"	"H3K4me1"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8803	0.0847	3062
205	"SRX1032413"	"dm3"	"Histone"	"H3K4me1"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8807	0.0688	3281
206	"SRX1032414"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8639	0.3207	30979
207	"SRX1032415"	"dm3"	"TFs and others"	"twi"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.8773	0.1512	11043
208	"SRX104961"	"dm3"	"TFs and others"	"Jarid2"	"Larvae"	"3rd instar"	"None"	"None"	0.9623	0.6056	26209
209	"SRX104962"	"dm3"	"TFs and others"	"Jarid2"	"Larvae"	"3rd instar"	"None"	"None"	0.9671	0.6362	24768
210	"SRX104967"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9072	0.0582	4755
211	"SRX104968"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"None"	0.8365	0.0156	2473
212	"SRX104971"	"dm3"	"TFs and others"	"Jarid2"	"Larvae"	"3rd instar"	"None"	"Jarid2[MB00996]"	0.9031	0.0026	317
213	"SRX104972"	"dm3"	"TFs and others"	"Jarid2"	"Larvae"	"3rd instar"	"None"	"Jarid2[MB00996]"	0.9508	0.0417	709
214	"SRX104977"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"Jarid2[MB00996]"	0.9307	0.1819	15676
215	"SRX104978"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"3rd instar"	"None"	"Jarid2[MB00996]"	0.9276	0.0912	6268
216	"SRX1050602"	"dm3"	"TFs and others"	"Cdk12"	"Larvae"	"3rd instar"	"None"	"None"	"NA"	"NA"	4
217	"SRX1056712"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"Kc167"	"None"	"None"	0.9291	0.1863	8912
218	"SRX1056713"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"Kc167"	"None"	"None"	0.9281	0.1141	3997
219	"SRX1056714"	"dm3"	"TFs and others"	"Abd-B"	"Cell line"	"Kc167"	"None"	"None"	0.9254	0.1513	7653
220	"SRX1056715"	"dm3"	"TFs and others"	"Abd-B"	"Cell line"	"Kc167"	"None"	"None"	0.9284	0.2366	11725
221	"SRX1056716"	"dm3"	"TFs and others"	"Abd-B"	"Cell line"	"Kc167"	"None"	"None"	0.9158	0.4336	38572
222	"SRX1056717"	"dm3"	"TFs and others"	"Abd-B"	"Cell line"	"Kc167"	"None"	"None"	0.9115	0.3512	31774
223	"SRX1056720"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"Kc167"	"None"	"None"	0.9486	0.2807	7663
224	"SRX1056721"	"dm3"	"TFs and others"	"Ubx"	"Cell line"	"Kc167"	"None"	"None"	0.9868	0.1924	878
225	"SRX1078884"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"None"	"None"	0.9176	0.5195	39671
226	"SRX1078885"	"dm3"	"RNA polymerase"	"RpII215"	"Cell line"	"S2"	"atms RNAi"	"None"	0.9136	0.5199	35949
227	"SRX1084165"	"dm3"	"TFs and others"	"lid"	"Adult"	"Adult female"	"None"	"w[1118]"	0.9654	0.7668	41669
228	"SRX1085378"	"dm3"	"TFs and others"	"Trl"	"Larvae"	"Salivary glands"	"None"	"None"	0.9611	0.6805	41241
229	"SRX1085380"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Salivary glands"	"None"	"None"	0.9468	0.6128	47883
230	"SRX1085381"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Salivary glands"	"None"	"Trl-"	0.9447	0.5941	33369
231	"SRX1091588"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"Cultured cell lines"	"None"	"Su(z)12[4]"	0.9615	0.5992	37223
232	"SRX1091590"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"Cultured cell lines"	"None"	"Su(z)12[4]"	0.9703	0.5386	22180
233	"SRX1091592"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9592	0.5139	28464
234	"SRX1091594"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9631	0.491	23168
235	"SRX109550"	"dm3"	"TFs and others"	"aop"	"Embryo"	"2h embryos"	"None"	"None"	0.9415	0.0111	381
236	"SRX110756"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Neuronal cells"	"None"	"None"	0.9557	0.6024	21927
237	"SRX110757"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.9165	0.4554	22402
238	"SRX110758"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.9239	0.5169	31937
239	"SRX110761"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.929	0.4487	21292
240	"SRX110762"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.9198	0.5677	46076
241	"SRX110765"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.9256	0.4877	31717
242	"SRX110766"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Muscle cells"	"None"	"None"	0.9266	0.5624	42545
243	"SRX110772"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9419	0.3719	11670
244	"SRX110773"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9443	0.3249	7246
245	"SRX110775"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Neuronal cells"	"None"	"None"	0.9541	0.1909	3887
246	"SRX110776"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Muscle cells"	"None"	"None"	0.8317	0.0013	246
247	"SRX110777"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Muscle cells"	"None"	"None"	0.9066	0.0134	835
248	"SRX110778"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Muscle cells"	"None"	"None"	0.9032	0.0156	701
249	"SRX110780"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9239	0.0988	1937
250	"SRX110783"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Muscle cells"	"None"	"None"	0.9663	0.6985	26337
251	"SRX1120688"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9059999999999999	0.0917	2812
252	"SRX1120689"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9022	0.022000000000000002	1229
253	"SRX1120690"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9172	0.0481	1894
254	"SRX1120691"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.8877	0.0417	2334
255	"SRX1120692"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.888	0.0319	2145
256	"SRX1120693"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9198	0.0203	888
257	"SRX1120695"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9397	0.024	823
258	"SRX1167419"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.9064	0.0031	150
259	"SRX1167420"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.915	0.0068	291
260	"SRX1179572"	"dm3"	"TFs and others"	"Etl1"	"Cell line"	"S2"	"None"	"None"	0.9611	0.2577	7934
261	"SRX1179573"	"dm3"	"TFs and others"	"CBP"	"Cell line"	"S2"	"None"	"None"	0.9389	0.2419	11559
262	"SRX127433"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-4h embryos"	"None"	"gd[7]"	0.9209	0.4314	24823
263	"SRX127435"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-4h embryos"	"None"	"gd[7]"	0.9222	0.4413	27869
264	"SRX127437"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"2-4h embryos"	"None"	"Tl[10b]"	0.9321	0.4492	28576
265	"SRX128169"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"Kc167"	"None"	"None"	0.8905	0.431	56894
266	"SRX128170"	"dm3"	"Histone"	"H3K27ac"	"Cell line"	"Kc167"	"None"	"None"	0.9011	0.5456	58455
267	"SRX128171"	"dm3"	"TFs and others"	"JIL-1"	"Cell line"	"Kc167"	"None"	"None"	0.9666	0.3598	4206
268	"SRX128300"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"None"	"None"	0.9339	0.3351	16539
269	"SRX128301"	"dm3"	"TFs and others"	"ash1"	"Cell line"	"S2"	"None"	"None"	0.9640000000000001	0.6448	17484
270	"SRX128302"	"dm3"	"TFs and others"	"Lgr1"	"Cell line"	"S2"	"None"	"None"	0.9439	0.3478	9617
271	"SRX128303"	"dm3"	"TFs and others"	"Lgr1"	"Cell line"	"S2"	"None"	"None"	0.9317	0.4155	24776
272	"SRX128325"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"Kc167"	"None"	"None"	0.9649	0.363	4929
273	"SRX128326"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"Kc167"	"None"	"None"	0.9402	0.4271	19194
274	"SRX128327"	"dm3"	"TFs and others"	"l(3)mbt"	"Cell line"	"Kc167"	"None"	"None"	0.9713	0.3518	4579
275	"SRX1299923"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"None"	"None"	0.9487	0.0242	674
276	"SRX1299924"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"PR-Set7 RNAi"	"None"	0.9267	0.0452	1368
277	"SRX1299926"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"ATR RNAi, PR-Set7 RNAi"	"None"	0.9640000000000001	0.0013	69
278	"SRX1299931"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"None"	"None"	0.9775	0.0248	452
279	"SRX1299932"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"None"	"None"	0.9608	0.0161	307
280	"SRX1299933"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"PR-Set7 RNAi, Suv4-20 RNAi"	"None"	0.9769	0.0162	402
281	"SRX1299934"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"Suv4-20 RNAi"	"None"	0.9742	0.011000000000000001	304
282	"SRX1299935"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"PR-Set7 overexpression"	"None"	0.9797	0.0186	453
283	"SRX1299936"	"dm3"	"TFs and others"	"BrdU"	"Cell line"	"Kc167"	"Suv4-20 RNAi, PR-Set7 overexpression"	"None"	0.9677	0.0114	329
284	"SRX1299937"	"dm3"	"Histone"	"H4K20me1"	"Cell line"	"Kc167"	"None"	"None"	0.9338	0.3161	17080
285	"SRX1299938"	"dm3"	"Histone"	"H4K20me1"	"Cell line"	"Kc167"	"None"	"None"	0.9579	0.3461	10607
286	"SRX1299941"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"Kc167"	"None"	"None"	0.9494	0.1307	3012
287	"SRX1299942"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"Kc167"	"PR-Set7 RNAi"	"None"	0.9546	0.1931	4161
288	"SRX1299944"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"Kc167"	"PR-Set7 RNAi"	"None"	0.9614	0.1818	3436
289	"SRX135530"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Octopaminergic neurons"	"None"	"None"	"NA"	"NA"	8
290	"SRX135531"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Octopaminergic neurons"	"None"	"None"	"NA"	"NA"	4
291	"SRX1361343"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"Panx RNAi"	"None"	0.9437	0.1813	3840
292	"SRX1361345"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"G9a RNAi"	"None"	0.8778	0.1056	1051
293	"SRX1361346"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"None"	"None"	0.9344	0.305	5968
294	"SRX1361347"	"dm3"	"Histone"	"H3K9me3"	"Cell line"	"OSC"	"Su(var)205 RNAi"	"None"	0.9353	0.1026	1044
295	"SRX1361350"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"None"	"None"	0.878	0.061	1004
296	"SRX1361352"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"None"	"None"	0.8549	0.0258	889
297	"SRX1361353"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"piwi RNAi"	"None"	0.8828	0.011000000000000001	561
298	"SRX1361354"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"Panx RNAi"	"None"	0.9531	0.6085	24503
299	"SRX1361355"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"Panx RNAi"	"None"	0.9218	0.5778	28064
300	"SRX1361356"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"G9a RNAi"	"None"	0.9229	0.6043	34852
301	"SRX1361357"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"None"	"None"	0.9452	0.6141	25991
302	"SRX1361358"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"Su(var)205 RNAi"	"None"	0.9398	0.5283	20575
303	"SRX1361359"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"egg RNAi"	"None"	0.9209	0.562	27039
304	"SRX1361360"	"dm3"	"RNA polymerase"	"RpII33"	"Cell line"	"OSC"	"Su(var)3-9 RNAi"	"None"	0.9215	0.5823	32140
305	"SRX1433367"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"None"	"None"	0.7481	0.0314	540
306	"SRX1433368"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"None"	"None"	0.9543	0.1659	2188
307	"SRX1433369"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (3 days of treatment)"	"None"	0.6518	0.0318	461
308	"SRX1433370"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (3 days of treatment)"	"None"	0.8692	0.0547	708
309	"SRX1433371"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (6 days of treatment)"	"None"	0.7747	0.0128	455
310	"SRX1433372"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (6 days of treatment)"	"None"	0.9509	0.3685	10383
311	"SRX1433373"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (9 days of treatment)"	"None"	0.8299	0.0239	797
312	"SRX1433374"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (9 days of treatment)"	"None"	0.9805	0.0473	476
313	"SRX1433375"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (3 days of treatment)"	"None"	0.6794	0.0066	417
314	"SRX1433376"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (3 days of treatment)"	"None"	0.9555	0.2818	6711
315	"SRX1433377"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (6 days of treatment)"	"None"	0.8193	0.0584	823
316	"SRX1433378"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (6 days of treatment)"	"None"	0.955	0.2919	6433
317	"SRX1433379"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (9 days of treatment)"	"None"	0.8797	0.0973	1191
318	"SRX1433380"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"Kc167"	"SXL RNAi (9 days of treatment)"	"None"	0.9425	0.4677	16359
319	"SRX1433396"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.9424	0.3778	3443
320	"SRX1433397"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"GST RNAi"	"None"	0.8672	0.0716	1190
321	"SRX1433398"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"GST RNAi"	"None"	0.9346	0.2126	1549
322	"SRX1433400"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"MLE RNAi"	"None"	0.9121	0.2149	2602
323	"SRX1433401"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"MLE RNAi"	"None"	0.9154	0.3014	1204
324	"SRX146992"	"dm3"	"TFs and others"	"msl-1"	"Cell line"	"S2"	"None"	"None"	0.9443	0.3502	18418
325	"SRX146993"	"dm3"	"TFs and others"	"msl-1"	"Cell line"	"S2"	"None"	"None"	0.9672	0.312	8600
326	"SRX146995"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"None"	"None"	0.9756	0.3558	7492
327	"SRX146996"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"None"	"None"	0.9545	0.3876	26378
328	"SRX146997"	"dm3"	"TFs and others"	"msl-3"	"Cell line"	"S2"	"None"	"None"	0.9687	0.3344	6940
329	"SRX146998"	"dm3"	"TFs and others"	"mof"	"Cell line"	"S2"	"None"	"None"	0.9491	0.4018	28783
330	"SRX146999"	"dm3"	"TFs and others"	"mof"	"Cell line"	"S2"	"None"	"None"	0.9677	0.6486	21777
331	"SRX147000"	"dm3"	"TFs and others"	"mle"	"Cell line"	"S2"	"None"	"None"	0.9553	0.3298	17264
332	"SRX147001"	"dm3"	"TFs and others"	"mle"	"Cell line"	"S2"	"None"	"None"	0.9752	0.3139	6239
333	"SRX147002"	"dm3"	"Histone"	"H4K16ac"	"Cell line"	"S2"	"None"	"None"	0.9642	0.6269	49690
334	"SRX147003"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9407	0.5147	25686
335	"SRX149189"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"S2"	"None"	"None"	0.9539	0.0029	240
336	"SRX149190"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"S2"	"None"	"None"	0.97	0.0021	118
337	"SRX149191"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"S2"	"None"	"None"	0.9557	0.5954	25071
338	"SRX149192"	"dm3"	"TFs and others"	"Psc"	"Cell line"	"S2"	"None"	"None"	0.9624	0.0258	936
339	"SRX151218"	"dm3"	"TFs and others"	"lmd"	"Embryo"	"2h embryos"	"None"	"None"	0.9721	0.0739	784
340	"SRX151219"	"dm3"	"TFs and others"	"lmd"	"Embryo"	"2h embryos"	"None"	"None"	0.9452	0.0009	94
341	"SRX152090"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"None"	0.993	0.7002	9404
342	"SRX152091"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"None"	0.9942	0.4754	3623
343	"SRX152092"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"None"	0.9937	0.7023	8449
344	"SRX152094"	"dm3"	"TFs and others"	"yki"	"Embryo"	"8-16h embryos"	"None"	"None"	0.9969	0.4006	1164
345	"SRX152095"	"dm3"	"TFs and others"	"yki"	"Embryo"	"8-16h embryos"	"None"	"None"	"NA"	"NA"	31
346	"SRX152099"	"dm3"	"TFs and others"	"Trl"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9854	0.4881	7184
347	"SRX152100"	"dm3"	"TFs and others"	"Trl"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9948	0.457	2675
348	"SRX1531759"	"dm3"	"TFs and others"	"pho"	"Larvae"	"CNS and imaginal discs"	"None"	"None"	0.9259	0.0426	3093
349	"SRX1531768"	"dm3"	"TFs and others"	"en"	"Larvae"	"CNS and imaginal discs"	"None"	"None"	0.9376	0.2996	13610
350	"SRX1537615"	"dm3"	"TFs and others"	"pita"	"Embryo"	"Embryos"	"None"	"None"	0.9167	0.0901	4400
351	"SRX1537617"	"dm3"	"TFs and others"	"dwg"	"Embryo"	"Embryos"	"None"	"None"	0.9379	0.0155	1207
352	"SRX1550610"	"dm3"	"TFs and others"	"pho"	"Larvae"	"Imaginal brain disc"	"None"	"inv[delta24]"	0.9326	0.124	5457
353	"SRX1550612"	"dm3"	"TFs and others"	"pho"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5], inv[delta24]"	0.9567	0.179	5674
354	"SRX1550613"	"dm3"	"TFs and others"	"pho"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5], inv[delta24]"	0.9587	0.3536	11035
355	"SRX1550614"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5]"	0.9657	0.5717	16869
356	"SRX1550616"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5]"	0.9359999999999999	0.0013	71
357	"SRX1550619"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"Imaginal brain disc"	"None"	"inv[delta24]"	0.9404	0.0028	203
358	"SRX1550620"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5], inv[delta24]"	0.9562	0.5927	27428
359	"SRX1550622"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"Imaginal brain disc"	"None"	"en[delta1.5], inv[delta24]"	0.9181	0.0214	1180
360	"SRX1561062"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"CNS and imaginal discs"	"None"	"cg[A22]"	0.9729	0.5732	16580
361	"SRX1561063"	"dm3"	"TFs and others"	"ph-d"	"Larvae"	"CNS and imaginal discs"	"None"	"cg[A22]"	0.976	0.5696	13504
362	"SRX1561066"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"CNS and imaginal discs"	"None"	"cg[A22]"	0.9536	0.0037	101
363	"SRX1561067"	"dm3"	"TFs and others"	"cg"	"Larvae"	"CNS and imaginal discs"	"None"	"None"	0.9585	0.5837	24727
364	"SRX1561068"	"dm3"	"TFs and others"	"cg"	"Larvae"	"CNS and imaginal discs"	"None"	"None"	0.9505	0.6144	32877
365	"SRX1571733"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Adult head"	"None"	"None"	0.9624	0.7231	42559
366	"SRX1571734"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Adult head"	"None"	"None"	0.9611	0.7171	38689
367	"SRX159165"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"Kc"	"None"	"None"	0.9791	0.2528	262
368	"SRX159166"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"Kc"	"None"	"None"	0.9729	0.6243	21167
369	"SRX159170"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9659	0.5632	17595
370	"SRX159172"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9586	0.5403	22921
371	"SRX159173"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9807	0.1919	604
372	"SRX159174"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"None"	"None"	0.9707	0.4987	10760
373	"SRX160144"	"dm3"	"TFs and others"	"Dp1"	"Cell line"	"S2R+"	"None"	"None"	0.9852	0.0112	98
374	"SRX160145"	"dm3"	"TFs and others"	"Dp1"	"Cell line"	"S2R+"	"None"	"None"	0.9733	0.0195	317
375	"SRX160967"	"dm3"	"TFs and others"	"Myc"	"Cell line"	"Kc"	"None"	"None"	0.9702	0.4094	7848
376	"SRX1619256"	"dm3"	"Histone"	"H3"	"Cell line"	"S2"	"None"	"None"	0.9494	0.3716	4455
377	"SRX1704846"	"dm3"	"Histone"	"H4"	"Cell line"	"S2"	"None"	"None"	0.9464	0.3725	6771
378	"SRX1704850"	"dm3"	"Histone"	"H4"	"Cell line"	"S2"	"None"	"None"	0.9667	0.3914	3594
379	"SRX170983"	"dm3"	"TFs and others"	"Dref"	"Cell line"	"Kc167"	"None"	"None"	0.9699	0.2924	2489
380	"SRX170984"	"dm3"	"TFs and others"	"Dref"	"Cell line"	"Kc167"	"None"	"None"	0.9726	0.3242	3095
381	"SRX1715673"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Neural stem cells"	"None"	"None"	0.9626	0.6492	28430
382	"SRX1715679"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Neuronal cells"	"None"	"None"	0.9689	0.6857	23541
383	"SRX1728712"	"dm3"	"TFs and others"	"Trl"	"Cell line"	"Kc167"	"None"	"None"	0.9791	0.6607	20795
384	"SRX1728714"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"Kc167"	"None"	"None"	0.935	0.1608	686
385	"SRX1760697"	"dm3"	"Histone"	"H1"	"Cell line"	"OSC"	"None"	"None"	0.9823	0.003	56
386	"SRX1760698"	"dm3"	"Histone"	"H1"	"Cell line"	"OSC"	"piwi RNAi"	"None"	"NA"	"NA"	11
387	"SRX1760702"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"None"	"None"	0.985	0.0237	109
388	"SRX1760703"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"piwi RNAi"	"None"	0.9826	0.022000000000000002	54
389	"SRX1760704"	"dm3"	"TFs and others"	"Su(var)205"	"Cell line"	"OSC"	"His1 RNAi"	"None"	0.9683	0.0337	396
390	"SRX1760711"	"dm3"	"Histone"	"H1"	"Cell line"	"OSC"	"None"	"None"	"NA"	"NA"	30
391	"SRX1760712"	"dm3"	"Histone"	"H1"	"Cell line"	"OSC"	"Su(var)205 RNAi"	"None"	"NA"	"NA"	39
392	"SRX1763405"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9844	0.6641	16650
393	"SRX1763406"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9836	0.6682	18124
394	"SRX1763407"	"dm3"	"TFs and others"	"Creb1"	"Adult"	"Mushroom Bodies"	"None"	"None"	0.9834	0.6498	16467
